Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
Melbourne City,Australia,Hyundai A-League,Paulo Retre,CDM,54,Regular,2,2,2,Right,2,170,,213281,CDM,0,67,64,69,44,44,44,44,40,37,58,50,58,58,57,47,36,41,36,57,60,55,69,61,47,53,54,55,53,51,44,59,65,56,37,67,62,6,9,13,12,7,213281,213281
Vit—ria de Setœbal,Portugal,Primeira Liga,Paulo Tavares,CM,67,Regular,3,2,2,Right,2,179,Paulo Tavares,189587,CM,0,68,69,68,65,63,63,66,67,65,73,66,67,67,71,66,55,60,65,67,67,67,69,69,65,60,58,57,63,62,62,72,68,70,71,83,67,7,6,13,8,5,189587,189587
Lech Pozna_,Finland,T-Mobile Ekstraklasa,Paulus Arajuuri,CB,65,Regular,2,2,2,Right,2,192,,198479,CB,1,47,44,50,28,25,25,43,23,24,25,38,24,24,47,52,44,26,29,42,48,38,41,39,62,62,61,63,64,55,65,78,92,69,81,50,69,7,12,15,12,7,198479,198479
SC Freiburg,Czech Republic,Bundesliga,Pavel Krmas~Pavel Krma_,CB,69,Regular,2,2,2,Left,3,193,,180942,CB,1,29,25,32,34,21,29,55,31,24,33,37,28,28,45,42,28,34,30,35,36,32,27,33,70,72,72,71,74,66,79,70,78,48,77,51,69,13,11,5,7,10,180942,180942
FK Bod¿/Glimt ,Estonia,Tippeligaen,Pavel Londak,GK,64,Regular,1,2,2,Right,3,191,,182054,GK,1,67,45,42,64,25,25,37,25,25,31,55,25,25,25,25,25,25,25,65,25,25,55,48,46,45,25,25,25,25,25,65,53,65,32,31,64,67,64,55,65,65,182054,182054
FC Krasnodar,Russia,Sogaz Russian Football Championship,Pavel Mamaev,CM,73,Regular,2,2,2,Right,4,178,,187736,CM,1,80,76,84,64,66,58,71,72,60,50,73,74,74,78,75,61,67,70,74,76,73,72,73,71,67,69,67,68,67,59,66,59,77,73,74,77,11,15,7,5,8,187736,187736
Zenit St. Petersburg,Russia,Sogaz Russian Football Championship,Pavel Mogilevets,CDM,59,Regular,2,2,2,Right,3,183,,50542736,CDM,0,68,71,66,51,52,49,61,48,47,51,59,71,71,65,62,39,43,44,64,65,64,73,66,52,52,46,64,47,50,59,55,49,69,58,60,70,15,12,6,8,5,211088,50542736
Reading,Russia,Football League Championship,Pavel Pogrebnyak,ST,68,Regular,3,2,2,Left,2,188,,147042,ST,1,48,47,48,72,68,72,78,66,71,74,60,58,58,64,53,60,57,64,59,67,63,36,32,55,33,21,29,37,25,77,75,81,46,80,64,68,14,11,14,9,13,147042,147042
Amkar Perm,Russia,Sogaz Russian Football Championship,Pavel Solomatin,ST,64,Regular,3,3,2,Right,3,182,,213733,ST,1,70,73,68,65,65,68,69,57,58,67,56,56,56,59,43,55,62,48,67,65,66,83,76,56,33,24,35,33,30,55,60,68,59,35,64,74,15,9,10,8,13,213733,213733
Spartak Moskva,Russia,Sogaz Russian Football Championship,Pavel Yakovlev,LW,73,Regular,2,2,2,Right,4,180,,193895,LW,0,79,78,79,71,72,70,74,72,65,65,69,70,70,74,67,63,67,58,75,74,76,75,72,70,43,45,25,46,48,62,65,63,65,61,73,80,12,5,5,14,10,193895,193895
G—rnik Zabrze,Latvia,T-Mobile Ekstraklasa,Pavels Steinbors~Pavels _teinbors,GK,64,Regular,1,2,2,Right,2,192,,186882,GK,0,66,38,35,62,25,25,26,25,25,30,59,25,25,31,30,25,25,25,69,20,25,38,29,56,38,25,25,25,25,25,62,49,47,29,39,64,66,62,59,62,69,186882,186882
Toulouse FC,Serbia,Ligue 1,Pavle Ninkov,RM,68,Regular,2,3,2,Right,3,181,,190450,RM,0,64,61,67,54,62,45,66,62,39,62,68,60,60,73,66,59,72,58,67,69,65,67,66,70,66,65,71,67,68,56,72,70,66,75,76,68,15,10,12,13,7,190450,190450
FC Ufa,Ukraine,Sogaz Russian Football Championship,Pavlo Stepanets,RB,64,Regular,2,2,2,Right,3,185,,209347,RB,1,68,71,66,38,48,34,44,36,24,53,57,33,33,66,66,56,67,29,55,62,49,57,58,59,65,69,63,68,68,45,67,72,62,55,66,67,14,11,12,10,11,209347,209347
Crotone,Slovakia,Serie B,Pavol Bajza,GK,61,Regular,1,2,2,Right,2,195,,210428,GK,1,64,33,33,55,25,25,23,25,25,28,56,25,25,24,21,25,25,25,69,21,25,36,34,54,33,25,25,25,25,25,59,65,39,25,27,71,64,55,56,59,69,210428,210428
GKS Be_chat—w,Poland,T-Mobile Ekstraklasa,Pawel Baranowski,CB,61,Regular,2,2,2,Right,3,190,,223777,CB,0,65,62,67,31,20,28,43,27,33,38,31,28,28,33,35,21,31,29,31,31,22,49,59,49,63,59,62,68,62,61,69,81,72,59,52,66,13,15,5,6,14,223777,223777
Wis_a Krak—w,Poland,T-Mobile Ekstraklasa,Pawel Brozek~Pawel Brozek,ST,70,TOTW,3,2,1,Right,4,180,,50437475,ST,3,67,68,67,72,83,64,89,69,70,81,64,69,69,72,50,55,61,52,59,56,56,73,64,76,34,27,32,35,23,70,69,77,84,64,54,66,14,13,7,10,11,105827,50437475
G—rnik __czna,Poland,T-Mobile Ekstraklasa,Pawel Buzala,ST,62,Regular,3,2,2,Right,4,168,,176388,ST,0,72,74,70,58,63,62,59,52,56,38,59,64,64,64,43,56,64,44,63,63,59,91,70,68,36,24,44,36,34,57,67,60,70,59,85,62,15,5,15,7,13,176388,176388
Sport Lisboa Benfica,Poland,Primeira Liga,Pawel Dawidowicz,CDM,64,Regular,2,2,2,Right,3,188,,213404,CDM,1,66,67,66,40,45,35,52,40,37,43,60,65,65,68,66,45,43,41,59,56,59,65,67,57,61,54,71,63,55,65,68,70,64,61,70,77,6,10,7,10,12,213404,213404
Korona Kielce,Poland,T-Mobile Ekstraklasa,Pawel Golanski~Pawel Golanski,RB,64,Regular,2,3,3,Right,3,183,,165033,RB,1,73,77,69,57,47,48,75,60,55,61,63,51,51,64,63,69,70,71,63,59,64,67,72,55,61,62,57,62,63,62,76,71,70,90,76,64,9,9,15,11,12,165033,165033
GD Estoril-Praia,Poland,Primeira Liga,Pawel Kieszek,GK,70,Regular,1,2,2,Right,3,187,,148526,GK,0,71,50,46,67,25,25,35,25,25,25,66,25,25,30,38,25,25,25,73,24,25,45,32,66,50,25,22,25,25,25,70,72,76,37,33,70,71,67,66,70,73,148526,148526
GKS Be_chat—w,Poland,T-Mobile Ekstraklasa,Pawel Lenarcik,GK,52,Regular,1,2,2,Right,2,190,,223773,GK,0,61,24,24,45,25,25,25,25,25,25,52,25,25,25,25,25,25,25,52,25,25,26,25,53,24,25,25,25,25,25,48,47,40,25,25,58,61,45,52,48,52,223773,223773
Piast Gliwice,Poland,T-Mobile Ekstraklasa,Pawel Moskwik,ST,56,Regular,3,2,2,Right,3,179,,224063,ST,0,68,74,64,59,44,59,63,56,52,68,42,54,54,46,34,46,32,30,58,44,63,69,69,55,24,20,25,20,25,50,51,56,53,27,59,59,13,13,7,7,10,224063,224063
1. FC K_ln,Poland,Bundesliga,Pawel Olkowski,RB,67,Regular,2,3,2,Right,2,184,,204687,RB,1,89,88,89,46,64,38,51,55,38,46,55,40,40,64,55,33,64,35,65,58,65,65,76,76,62,62,58,65,67,54,74,73,61,62,88,73,12,14,9,14,9,204687,204687
G—rnik __czna,Poland,T-Mobile Ekstraklasa,Pawel Sasin,RB,57,Regular,2,3,2,Right,3,177,,162275,RB,0,69,72,67,42,54,35,47,47,47,38,51,50,50,52,52,51,52,37,61,57,60,74,71,64,51,53,56,46,55,45,59,49,40,51,89,57,6,5,8,7,8,162275,162275
Korona Kielce,Poland,T-Mobile Ekstraklasa,Pawel Sobolewski,RM,63,Regular,4,2,2,Left,4,175,,153222,RM,1,72,72,72,58,48,62,57,50,55,64,63,62,62,65,59,67,64,62,68,67,65,82,77,63,46,42,49,51,49,36,56,58,78,76,33,63,7,8,15,14,8,153222,153222
G—rnik __czna,Poland,T-Mobile Ekstraklasa,Pawel Socha,GK,45,Regular,1,2,2,Right,2,184,,184860,GK,0,52,23,29,41,25,25,25,25,25,25,42,25,25,25,25,25,25,25,44,25,25,46,28,22,23,25,25,25,25,25,51,42,56,21,32,52,52,41,42,51,44,184860,184860
Lechia Gda_sk ,Poland,T-Mobile Ekstraklasa,Pawel Stolarski,RB,58,Regular,2,3,2,Right,3,181,,213449,RB,0,80,77,83,50,46,48,54,47,51,57,55,40,40,60,61,47,62,41,62,62,64,65,64,45,52,52,52,50,59,54,66,66,58,43,85,72,9,11,14,6,8,213449,213449
Zawisza Bydgoszcz,Poland,T-Mobile Ekstraklasa,Pawel Strak~Pawel Strak,CB,60,Regular,2,1,2,Right,3,189,,105833,CB,1,37,35,39,36,20,24,68,29,57,40,45,35,35,55,51,28,39,40,44,54,33,46,53,64,58,58,60,59,56,54,69,82,54,59,55,60,8,7,6,10,11,105833,105833
Sampdoria,Poland,TIM Serie A,Pawel Wszolek,CAM,68,Regular,3,3,2,Right,2,186,,203568,CAM,0,79,79,79,61,73,63,65,54,59,50,66,67,67,68,64,61,67,51,70,73,71,61,64,60,39,31,40,43,35,54,74,78,61,67,75,75,13,11,9,9,9,203568,203568
Sydney FC,Australia,Hyundai A-League,Pedj Bojic~Pedj Bojic,RB,61,Regular,2,3,3,Right,4,180,,162455,RB,0,71,73,70,55,60,48,63,58,56,59,56,53,53,59,52,59,54,60,61,59,61,68,67,61,60,63,58,62,61,53,73,76,73,65,73,61,13,10,12,6,6,162455,162455
FC Lorient Bretagne Sud,Portugal,Ligue 1,Pedrinho,RB,67,Regular,2,3,2,Right,2,175,Pedrinho,186823,RB,0,67,68,67,43,52,33,60,44,55,46,60,54,54,65,60,50,66,45,64,66,58,77,76,73,66,66,68,66,67,58,70,67,70,72,73,67,8,15,14,12,10,186823,186823
Hamburger SV,Germany,Bundesliga,Nicolai Muller~Nicolai MŸller,RM,77,Regular,3,3,2,Right,3,173,,183871,RM,1,88,89,87,72,77,76,70,64,68,72,70,74,74,75,66,62,67,60,82,80,81,87,87,80,48,37,57,56,36,55,68,59,78,76,78,80,5,15,5,6,13,183871,183871
Moreirense FC,Portugal,Primeira Liga,Pedro Coronas,RW,64,Regular,3,2,2,Right,3,176,Pedro Coronas,218988,RW,1,76,75,77,60,61,59,67,57,52,57,57,54,54,59,48,62,64,48,66,66,66,73,70,58,29,29,20,28,35,46,54,61,47,32,60,67,8,7,9,8,13,218988,218988
Vit—ria de Guimar‹es,Portugal,Primeira Liga,Pedro Correia,RB,63,Regular,2,2,3,Right,2,180,Pedro Correia,179873,RB,1,66,67,65,46,45,41,53,48,42,53,54,50,50,57,50,37,59,59,56,55,50,77,74,63,65,65,66,65,65,60,68,69,74,62,70,64,15,15,9,9,6,179873,179873
SC Braga,Portugal,Primeira Liga,Rafa,LW,77,Regular,4,3,2,Right,4,170,Rafa,216547,LW,1,89,86,91,67,73,69,70,63,61,58,70,72,72,72,64,74,70,55,81,77,82,88,87,80,34,22,32,37,35,60,44,30,65,43,68,84,8,10,10,11,7,216547,216547
Stade Rennais FC,Brazil,Ligue 1,Pedro Henrique,LM,68,Regular,3,3,2,Left,4,179,Pedro Henrique,207929,LM,0,83,82,84,64,82,66,65,63,54,47,61,66,66,62,52,74,58,66,74,70,79,56,82,58,25,21,25,26,31,32,50,50,41,32,66,72,10,13,9,9,11,207929,207929
Levante Uni—n Deportiva,Spain,Liga BBVA,Pedro Lopez~Pedro L—pez,RB,73,Regular,2,2,2,Right,3,174,Pedro L—pez,157479,RB,1,76,77,76,60,59,50,81,66,50,59,67,58,58,70,64,65,75,55,72,73,70,76,74,81,71,68,76,75,75,54,71,66,71,75,78,73,9,11,15,11,13,157479,157479
Parma,Portugal,TIM Serie A,Pedro Mendes,CB,70,Regular,2,2,2,Right,3,187,Pedro Mendes,200677,CB,0,65,64,66,36,29,26,66,33,23,39,42,41,41,44,49,47,29,56,50,54,44,54,55,65,72,73,69,75,71,67,72,76,72,74,64,75,9,5,12,9,9,200677,200677
AS Saint-Etienne,France,Ligue 1,Renaud Cohade,CM,75,Regular,3,2,2,Right,3,180,,112365,CM,0,67,68,67,68,65,66,70,72,62,78,77,79,79,80,83,68,69,72,75,78,74,72,69,73,66,65,65,69,62,65,72,70,70,73,76,75,5,15,15,14,8,112365,112365
Rio Ave FC,Portugal,Primeira Liga,Pedro Moreira,CM,69,Regular,3,2,2,Right,3,182,Pedro Moreira,199848,CM,0,63,61,65,61,58,57,73,66,49,50,64,65,65,73,68,67,49,49,65,69,65,63,57,68,72,69,76,72,74,67,74,70,66,83,77,73,13,11,13,10,11,199848,199848
CD Universidad de Concepci—n,Chile,Campeonato Nacional Scotiabank,Pedro Munoz~Pedro Mu–oz,RW,68,Regular,3,2,1,Right,3,172,,216047,RW,1,90,90,90,59,56,65,57,52,50,54,59,61,61,59,51,50,67,44,73,69,74,74,91,45,26,25,22,25,25,46,76,79,57,57,88,68,13,8,10,6,10,216047,216047
Sampdoria,Spain,TIM Serie A,Pedro Obiang,CM,73,Regular,2,2,2,Right,3,185,Pedro Obiang,200054,CM,1,69,70,69,57,64,49,73,56,59,57,73,77,77,78,75,55,67,61,71,77,69,62,72,66,71,67,72,75,71,69,78,80,74,75,76,83,8,6,6,5,6,200054,200054
Racing Santander,Spain,Liga Adelante,Pedro Orfila,RB,64,Regular,2,2,2,Right,3,175,Pedro Orfila,194224,RB,1,74,73,75,31,50,25,42,29,22,44,58,53,53,59,54,61,67,45,59,58,55,72,72,59,64,66,71,63,64,46,63,61,57,57,72,68,9,5,14,12,8,194224,194224
Real Club Celta de Vigo,Chile,Liga BBVA,Pedro Pablo Hernandez~Pedro Pablo Hern‡ndez,CAM,74,Regular,4,3,1,Left,3,185,,199827,CAM,1,88,89,88,72,74,74,70,71,70,61,68,70,70,78,75,74,44,68,75,76,78,55,72,62,34,24,35,38,22,57,68,72,69,49,76,76,5,14,8,14,9,199827,199827
La Equidad,Colombia,Liga Postob—n,Pedro Portocarrero,CB,64,Regular,2,2,2,Right,3,190,,196157,CB,1,33,32,33,25,35,25,23,21,25,35,35,43,43,27,37,39,37,35,28,32,21,34,35,60,68,68,67,69,67,70,66,86,32,66,31,64,5,6,6,14,6,196157,196157
Vit—ria de Setœbal,Portugal,Primeira Liga,Pedro Queiros~Pedro Queir—s,RB,68,Regular,2,2,2,Right,2,182,Pedro Queir—s,192252,RB,0,69,68,69,40,56,33,51,44,30,36,58,56,56,62,60,37,66,28,62,64,59,71,63,68,69,70,69,71,69,56,73,70,73,70,80,68,9,9,9,6,5,192252,192252
FC Sion,Venezuela,Raiffeisen Super League,Pedro Ramirez~Pedro Ram’rez,CAM,64,Regular,3,3,1,Right,3,165,,220765,CAM,0,74,73,75,56,63,52,62,57,49,62,60,65,65,64,61,49,53,48,67,61,64,91,88,66,27,21,33,23,25,45,47,34,51,45,75,69,14,9,7,7,13,220765,220765
Real Club Recreativo de Huelva,Spain,Liga Adelante,Pedro Rios~Pedro R’os,RM,70,Regular,3,2,2,Right,3,178,Pedro R’os,145269,RM,0,73,74,72,68,74,67,71,69,59,68,68,70,70,65,61,74,76,62,73,72,75,74,71,65,33,27,41,31,29,48,55,51,55,52,64,70,8,10,15,7,8,145269,145269
Real Zaragoza,Spain,Liga Adelante,Pedro Sanchez~Pedro S‡nchez,RM,67,Regular,3,3,3,Right,3,178,Pedro S‡nchez,190542,RM,0,82,78,85,68,71,63,81,72,64,55,59,56,56,57,52,71,65,62,70,67,69,72,82,72,26,24,25,23,25,41,59,58,74,39,75,70,9,12,14,7,7,190542,190542
SC Braga,Portugal,Primeira Liga,Pedro Santos,RW,71,Regular,3,3,2,Left,3,173,Pedro Santos,211119,RW,0,84,83,85,68,69,66,71,71,54,72,66,65,65,67,63,75,66,58,74,73,72,83,81,69,28,22,33,21,25,59,53,49,72,38,69,73,13,7,11,11,6,211119,211119
SC Braga,Portugal,Primeira Liga,Pedro Tiba,CM,73,Regular,3,3,2,Right,3,182,Pedro Tiba,219181,CM,1,72,76,69,64,75,62,70,65,56,60,72,73,73,77,72,69,69,57,76,77,75,72,77,73,60,59,62,62,53,60,77,77,68,69,87,76,15,6,12,5,14,219181,219181
New York Red Bulls,France,Major League Soccer,Peguy Luyindula,CM,65,Regular,3,2,2,Right,3,178,,12666,CM,0,64,65,63,64,66,61,66,63,72,72,67,71,71,70,61,60,67,54,69,72,67,70,73,71,46,45,47,43,40,57,61,61,65,56,66,65,13,8,13,8,8,12666,12666
Gil Vicente,Cape Verde Islands,Primeira Liga,Pek's,CB,67,Regular,2,2,2,Right,2,193,Pek's,210592,CB,1,52,51,52,32,30,26,49,26,33,39,48,39,39,53,58,32,49,30,43,48,37,49,50,59,68,66,68,70,65,72,75,77,65,77,70,74,12,12,14,11,14,210592,210592
Club Deportivo Lugo,Spain,Liga Adelante,Pelayo,CAM,62,Regular,3,2,2,Right,3,183,Pelayo,208510,CAM,1,66,63,68,55,64,60,46,55,42,58,64,59,59,69,73,64,57,57,61,66,56,62,71,61,46,31,52,49,44,71,57,58,79,44,62,69,8,6,11,11,13,208510,208510
sc Heerenveen,Holland,Eredivisie,Pele van Anholt~Pel_ van Anholt,RB,69,Regular,3,2,2,Right,3,165,,204332,RB,0,77,76,78,53,61,42,80,48,48,58,60,61,61,60,54,51,68,44,70,68,70,85,70,67,67,69,65,67,71,64,74,71,80,78,76,73,8,6,15,9,8,204332,204332
C.F. Os Belenenses,Portugal,Primeira Liga,Pele~Pel_,CDM,65,Regular,2,2,2,Right,3,182,Pel_,194020,CDM,0,72,75,69,51,59,43,58,62,47,54,64,57,57,71,70,56,59,49,67,70,63,63,76,69,58,58,60,55,56,61,70,67,71,72,75,71,13,11,9,11,4,194020,194020
Elche Club de Fœtbol,Spain,Liga BBVA,Pelegrin~Pelegr’n,CB,73,Regular,2,2,2,Left,3,184,Pelegr’n,110020,CB,0,49,40,57,36,27,25,49,44,47,47,53,56,56,66,62,57,22,50,53,62,46,55,54,65,74,73,74,75,64,83,78,83,74,81,66,73,8,7,13,13,8,110020,110020
Luton Town,England,Football League 2,Pelly Ruddock,CM,54,Regular,2,2,2,Right,2,185,,207956,CM,0,75,76,75,47,46,40,61,55,35,42,52,62,62,55,52,40,45,34,55,54,53,60,70,49,47,45,45,51,45,45,72,80,74,58,66,59,15,6,13,14,10,207956,207956
Real Valladolid Club de Fœtbol,Spain,Liga Adelante,Pena~Pe–a,LB,69,Regular,2,2,2,Left,3,181,Pe–a,146992,LB,0,74,73,74,33,48,27,49,27,27,37,63,51,51,64,69,71,68,56,68,67,69,60,72,67,69,71,60,75,74,60,71,70,71,60,80,69,5,14,14,13,12,146992,146992
1. FC Nuremberg,Germany,Bundesliga 2,Peniel Mlapa,ST,71,Regular,3,2,2,Right,3,193,,193749,ST,1,84,80,87,67,71,65,77,63,62,63,62,59,59,68,64,64,57,44,72,73,74,57,65,70,34,22,33,38,36,63,80,85,74,77,73,75,7,8,13,5,12,193749,193749
Olympique Lyonnais,France,Ligue 1,Samuel Umtiti,CB,76,Regular,2,3,2,Left,3,181,,205600,CB,0,74,72,75,54,41,44,70,62,63,52,59,46,46,68,61,54,60,44,63,68,60,63,60,74,77,76,76,78,77,75,79,77,85,79,80,82,14,9,13,11,14,205600,205600
Hertha BSC Berlin,Norway,Bundesliga,Per Ciljan Skjelbred,CM,74,Regular,3,2,2,Right,3,175,,50484644,CM,1,68,69,68,60,65,52,70,66,65,54,72,74,74,77,72,65,68,57,77,77,76,81,82,75,63,58,76,63,61,56,71,63,78,74,85,77,6,12,10,5,6,152996,50484644
Molde FK,Norway,Tippeligaen,Per Egil Flo,LB,65,Regular,2,2,2,Left,3,184,,175893,LB,0,69,64,73,52,53,40,70,57,57,58,63,63,63,61,60,65,69,55,62,65,59,60,65,64,64,66,61,66,63,63,67,67,70,62,70,68,15,10,9,7,8,175893,175893
IF Elfsborg,Sweden,Allsvenskan,Per Frick,ST,60,Regular,2,2,2,Right,1,182,,209062,ST,0,79,81,78,56,72,55,63,49,54,61,52,57,57,51,53,42,54,44,54,54,49,66,71,64,26,22,25,22,24,53,65,71,81,60,53,67,6,14,11,7,14,209062,209062
AIK Fotboll,Sweden,Allsvenskan,Per Karlsson,CB,70,Regular,2,2,2,Right,3,184,,176717,CB,0,79,72,84,36,33,34,50,29,31,35,44,42,42,56,45,32,31,26,54,55,47,72,71,65,72,71,75,74,76,62,71,74,73,74,64,70,10,14,13,13,8,176717,176717
Falkenbergs FF,Sweden,Allsvenskan,Per Karlsson,CB,57,Regular,2,2,2,Right,2,180,,220983,CB,0,68,67,69,38,25,33,54,38,28,44,47,44,44,53,56,46,37,39,52,55,46,64,62,56,56,50,59,63,54,51,64,64,76,62,62,59,11,13,13,5,13,220983,220983
FK Haugesund,Norway,Tippeligaen,Per Kristian Bratveit~Per Kristian BrŒtveit,GK,51,Regular,1,2,2,Right,3,184,,211021,GK,0,56,45,46,47,25,25,20,25,25,26,49,25,25,23,26,25,25,25,55,26,25,59,39,50,45,25,22,25,25,25,48,45,59,25,38,65,56,47,49,48,55,211021,211021
SC Freiburg,Germany,Bundesliga,Sascha Riether,RB,75,Regular,2,3,2,Right,3,174,,111206,RB,0,76,77,76,57,58,52,70,58,50,57,71,66,66,76,76,56,74,44,73,73,72,76,79,74,74,72,75,76,77,69,70,60,83,75,84,75,8,11,11,15,7,111206,111206
FC K¿benhavn,Sweden,Superliga,Per Nilsson,CB,73,Regular,2,2,2,Right,2,190,,24932,CB,1,34,34,34,43,39,27,67,55,43,41,49,47,47,62,44,33,41,25,43,60,32,45,31,71,75,76,72,75,71,80,72,84,56,75,47,73,9,5,12,14,13,24932,24932
Rosenborg BK,Norway,Tippeligaen,Per Verner R¿nning,CB,64,Regular,2,2,2,Left,3,193,,179575,CB,1,65,64,65,38,44,29,59,39,32,37,48,45,45,55,53,45,39,29,53,57,53,43,48,55,60,60,57,61,52,73,79,82,82,76,73,64,14,5,5,8,15,179575,179575
Lazio,Portugal,TIM Serie A,Pereirinha,RB,69,Regular,3,3,2,Right,3,174,Pereirinha,176031,RB,0,81,84,79,58,62,58,65,52,42,59,63,49,49,67,65,65,71,49,71,67,71,78,78,72,67,65,70,69,69,55,70,65,74,68,79,74,8,12,9,6,5,176031,176031
Halmstads BK,Sweden,Allsvenskan,Perparim Beqaj,ST,51,Regular,2,2,2,Right,2,183,,223700,ST,0,70,72,68,49,46,53,45,46,47,45,40,45,45,44,32,42,34,36,52,51,49,59,74,47,27,25,25,25,25,46,52,59,64,28,54,59,10,11,13,11,14,223700,223700
Inter,Japan,TIM Serie A,Yuto Nagatomo,LM,76,Regular,2,3,2,Right,4,170,,194359,LM,1,88,91,85,54,67,45,70,55,61,43,72,66,66,75,69,67,82,51,75,74,70,91,91,75,72,71,77,74,77,58,69,56,77,74,91,78,11,12,7,12,14,194359,194359
D.C. United,United States,Major League Soccer,Perry Kitchen,CDM,68,Regular,2,2,2,Right,4,183,,202164,CDM,0,65,69,62,56,46,54,64,57,49,59,58,53,53,68,65,53,45,50,60,64,54,70,72,66,70,72,65,73,68,68,75,68,82,82,83,75,15,7,10,13,14,202164,202164
Angers SCO,Brazil,Ligue 2,Pessalli,CAM,64,Regular,3,3,1,Right,3,180,Pessalli,194452,CAM,1,64,64,64,62,63,57,71,69,51,48,62,64,64,62,60,60,61,69,66,67,65,66,77,58,29,26,34,22,29,52,56,61,52,40,59,72,14,8,11,8,15,194452,194452
1. FSV Mainz 05,Croatia,Bundesliga,Petar Sliskovic~Petar Sli_kovic,ST,64,Regular,2,2,2,Right,4,193,,198195,ST,1,72,67,76,63,56,64,66,61,53,64,52,39,39,64,45,60,48,43,65,70,67,51,54,59,29,23,23,27,31,64,70,83,50,62,54,72,6,10,13,15,11,198195,198195
Amkar Perm,Bulgaria,Sogaz Russian Football Championship,Petar Zanev,LB,68,Regular,2,3,2,Left,3,180,,183204,LB,0,74,73,74,50,57,41,62,64,35,30,60,52,52,62,61,46,72,36,64,66,61,70,69,61,67,69,68,67,66,64,75,76,81,74,71,68,5,14,14,15,9,183204,183204
BK H_cken,Sweden,Allsvenskan,Peter Abrahamsson,GK,59,Regular,1,2,2,Right,3,190,,192201,GK,0,59,41,42,58,25,25,29,25,25,25,60,25,25,25,21,25,25,25,59,20,25,36,42,51,41,25,27,25,25,23,62,67,56,23,25,60,59,58,60,62,59,192201,192201
FC Red Bull Salzburg,Denmark,Austrian Bundesliga,Peter Ankersen,RB,69,Regular,3,3,2,Right,4,180,,208564,RB,0,83,84,82,64,65,62,74,65,60,41,65,59,59,67,62,64,70,66,71,74,69,74,78,64,68,69,66,70,73,57,64,60,59,52,81,75,12,15,6,14,12,208564,208564
Tranmere Rovers,Slovakia,Football League 2,Peter Brezovan,GK,63,Regular,1,2,2,Right,2,199,,50509290,GK,1,67,24,22,61,25,25,25,25,25,25,58,25,25,23,25,25,25,25,68,26,25,30,33,56,24,25,25,25,25,25,60,68,38,27,25,63,67,61,58,60,68,177642,50509290
Dundalk,Scotland,SSE Airtricity League,Peter Cherrie,GK,58,Regular,1,2,2,Right,3,188,,140300,GK,0,59,23,21,58,25,25,25,25,25,25,59,25,25,25,25,25,25,25,59,25,25,52,56,51,23,25,25,25,25,25,58,63,54,39,26,58,59,58,59,58,59,140300,140300
Blackpool,England,Football League Championship,Peter Clarke,CB,65,Regular,2,2,3,Right,3,188,,50632,CB,1,38,44,34,34,49,23,49,42,25,36,44,59,59,49,42,37,24,36,40,43,34,42,49,61,65,63,70,63,62,69,79,89,62,71,69,65,10,9,13,9,14,50632,50632
Jeonbuk Hyundai Motors,Brazil,K LEAGUE Classic,Leonardo,CAM,75,Regular,4,3,1,Right,4,173,Leonardo,194135,CAM,1,86,84,88,74,75,76,70,77,61,69,71,74,74,71,74,78,64,70,77,79,76,79,82,66,26,25,25,22,21,44,72,69,73,70,78,77,12,10,9,9,11,194135,194135
St. Patrick's Athletic,Republic of Ireland,SSE Airtricity League,Peter Durrad,ST,49,Regular,2,2,2,Right,2,188,,213775,ST,0,55,54,55,50,52,54,45,47,42,51,34,43,43,33,30,36,33,29,42,35,43,51,54,49,28,25,25,25,25,53,56,62,48,45,55,57,5,14,6,10,5,213775,213775
FC Red Bull Salzburg,Hungary,Austrian Bundesliga,Peter Gulacsi~P_ter Gul‡csi,GK,70,Regular,1,2,2,Right,3,190,,185122,GK,0,68,41,40,72,25,25,25,25,25,40,70,25,25,25,25,25,25,25,69,24,25,50,54,67,41,21,22,25,24,22,70,60,66,33,40,75,68,72,70,70,69,185122,185122
Plymouth Argyle,England,Football League 2,Peter Hartley,CB,63,Regular,2,2,2,Left,3,184,,169623,CB,0,52,53,51,31,25,27,38,35,28,32,51,46,46,62,54,23,47,25,46,56,36,57,56,48,64,64,66,65,61,65,70,72,64,59,75,65,15,11,15,8,5,169623,169623
FC Vaduz,Liechtenstein,Raiffeisen Super League,Peter Jehle,GK,63,Regular,1,2,2,Right,2,187,,18739,GK,0,64,32,30,63,25,25,25,25,20,50,62,25,25,24,26,23,25,34,68,29,25,38,37,61,32,25,25,25,25,21,59,46,56,26,31,63,64,63,62,59,68,18739,18739
